index,Date (MM/DD/YYYY),File,Gtype,Flight Time,Start Time,End Time,Landing,Start_Alt (ft MSL),Max Altitude (ft MSL/ft AGL),Surface Height (ft MSL),Pressure Altitude (ft MSL),Offset (ft),Sensor Info,ENL_Engine_Run_Start_Times,MOP_Engine_Run_Start_Times,RPM_Engine_Run_Start_Times,ENL_Engine_Run_Altitudes_MSL,MOP_Engine_Run_Altitudes_MSL,RPM_Engine_Run_Altitudes_MSL,ENL_Engine_Run_Altitudes_AGL,MOP_Engine_Run_Altitudes_AGL,RPM_Engine_Run_Altitudes_AGL,ENL_Noise_Registration_Times,MOP_Noise_Registration_Times,RPM_Noise_Registration_Times,ENL_Noise_Registration_Altitudes_AGL,MOP_Noise_Registration_Altitudes_AGL,RPM_Noise_Registration_Altitudes_AGL,first_event_time,event_type,event_sensor,first_event_datetime,window_start,window_end,altitude rate of change during pre-event window(ft/s),steady_descent_during_pre_event_window,is_circling_during_pre_event_window,distance_traveled_during_window (miles),terrain_label_at_first_engine_event,avg_speed_during_pre_event_window (knots),std_dev_speed_during_pre_event_window (knots),avg_speed_during_post_event_window (knots),engine_run_times (s),height_gain_loss (ft),terrain_elev_at_first_engine_event (ft),dynamic_AGL_at_first_engine_event (ft),Engine_Start_Above_1000ft,confidence_score,confidence_class
486,08/06/2010,2010-08-06-NKL-0W2-01.IGC,V2cxa15M,5:11:32,182948,234120,HOME,931,8188[7454],284,283,-1,"ENL monitor reports Engine Run 2 minutes, starts at T=184304 and: 4668 msl [3737 agl]; Height gain/loss is: 171
ENL monitor reports Engine Run 1 minutes, starts at T=184952 and: 5193 msl [4229 agl]; Height gain/loss is: -367
ENL monitor reports Engine Run 2 minutes, starts at T=185716 and: 6026 msl [5088 agl]; Height gain/loss is: 43
ENL monitor reports Engine Run 2 minutes, starts at T=185936 and: 5915 msl [4980 agl]; Height gain/loss is: -23
ENL monitor reports Engine Run 1 minutes, starts at T=190652 and: 5751 msl [4833 agl]; Height gain/loss is: -26
ENL monitor reports Engine Run 2 minutes, starts at T=190940 and: 5643 msl [4722 agl]; Height gain/loss is: -201
ENL monitor reports Engine Run 2 minutes, starts at T=191328 and: 5721 msl [4816 agl]; Height gain/loss is: -177
ENL monitor reports Engine Run 1 minutes, starts at T=191720 and: 5498 msl [4580 agl]; Height gain/loss is: -26
ENL monitor reports Engine Run 2 minutes, starts at T=192012 and: 5774 msl [4866 agl]; Height gain/loss is: -410
ENL monitor reports Engine Run 1 minutes, starts at T=192820 and: 5728 msl [4790 agl]; Height gain/loss is: -325
ENL monitor reports Engine Run 1 minutes, starts at T=200408 and: 5456 msl [4384 agl]; Height gain/loss is: -342
ENL monitor reports Engine Run 1 minutes, starts at T=202524 and: 5085 msl [4114 agl]; Height gain/loss is: -302
V2cxa15M Motor noise registered by ENL sensor at t=['183256', '183312', '183820', '183828', '183904', '183936', '184020', '184104', '184304', '184536', '184736', '184808', '184952', '185108', '185436', '185528', '185616', '185624', '185716', '185924', '185936', '190220', '190532', '190620', '190652', '190752', '190812', '190856', '190940', '191228', '191328', '191620', '191636', '191656', '191720', '191824', '191944', '192004', '192012', '192216', '192820', '192956', '193200', '193208', '193336', '193344', '194308', '194404', '194652', '194712', '194840', '194852', '195440', '195452', '200408', '200516', '201400', '201412', '201816', '201828', '202420', '202432', '202524', '202656', '203100', '203116', '205908', '205916', '205936', '205944', '221304', '221316', '223916', '223928', '224900', '224908', '230128', '230136', '230800', '230828', '231308', '231328', '231512', '231528', '232404', '232416', '232516', '232528', '233912', '233948', '234040', '234116'] and [2169.05784, 2237.95548, 3678.3675999999996, 3678.49096, 3642.24424, 3599.18912, 3504.7298, 3626.08676, 3737.6353200000003, 3924.2389999999996, 4229.48048, 4341.46736, 4229.56972, 3901.11564, 4692.39388, 4869.24428, 4905.491, 5030.44376, 5088.90308, 5118.554, 4980.35452, 4980.38864, 4794.22328, 4751.16816, 4833.31252, 4787.0658, 4760.97656, 4794.09992, 4722.0448, 4534.91356, 4816.78496, 4629.6196, 4491.54348, 4587.12616, 4580.68784, 4564.44112, 4796.6616, 4921.64848, 4866.2784, 4416.1734, 4790.34664, 4455.54348, 4626.86632, 4744.94244, 5105.7456, 4994.19704, 4761.09992, 4504.91356, 3964.0684, 3622.4227199999996, 3369.88728, 3199.12612, 4173.23376, 4091.77444, 4384.03692, 3976.82956, 3639.3413600000003, 3494.45684, 3917.60908, 3848.9922800000004, 4111.23376, 4000.281, 4114.302, 3862.46472, 3471.2494800000004, 3271.39908, 4439.20752, 4531.07104, 4370.87156, 4328.344, 4466.17604, 4393.0868, 5857.1550799999995, 5735.4490399999995, 5148.3834, 5088.92408, 5518.74036, 5453.28104, 4652.3859999999995, 4728.28364, 5286.1498, 5259.3414, 4987.0658, 5305.7456, 4951.76396, 4928.79808, 4813.8112, 4806.93456, 633.9265599999999, 377.45936000000006, 86.06039999999996, 88.77955999999995]AGL","184304,184952,185716,185936,190652,190940,191328,191720,192012,192820,200408,202524",,,"4668,5193,6026,5915,5751,5643,5721,5498,5774,5728,5456,5085",,,"3737.0,4229.0,5088.0,4980.0,4833.0,4722.0,4816.0,4580.0,4866.0,4790.0,4384.0,4114.0",,,"183256,183312,183820,183828,183904,183936,184020,184104,184304,184536,184736,184808,184952,185108,185436,185528,185616,185624,185716,185924,185936,190220,190532,190620,190652,190752,190812,190856,190940,191228,191328,191620,191636,191656,191720,191824,191944,192004,192012,192216,192820,192956,193200,193208,193336,193344,194308,194404,194652,194712,194840,194852,195440,195452,200408,200516,201400,201412,201816,201828,202420,202432,202524,202656,203100,203116,205908,205916,205936,205944,221304,221316,223916,223928,224900,224908,230128,230136,230800,230828,231308,231328,231512,231528,232404,232416,232516,232528,233912,233948,234040,234116",,,"2169.06,2237.96,3678.37,3678.49,3642.24,3599.19,3504.73,3626.09,3737.64,3924.24,4229.48,4341.47,4229.57,3901.12,4692.39,4869.24,4905.49,5030.44,5088.90,5118.55,4980.35,4980.39,4794.22,4751.17,4833.31,4787.07,4760.98,4794.10,4722.04,4534.91,4816.78,4629.62,4491.54,4587.13,4580.69,4564.44,4796.66,4921.65,4866.28,4416.17,4790.35,4455.54,4626.87,4744.94,5105.75,4994.20,4761.10,4504.91,3964.07,3622.42,3369.89,3199.13,4173.23,4091.77,4384.04,3976.83,3639.34,3494.46,3917.61,3848.99,4111.23,4000.28,4114.30,3862.46,3471.25,3271.40,4439.21,4531.07,4370.87,4328.34,4466.18,4393.09,5857.16,5735.45,5148.38,5088.92,5518.74,5453.28,4652.39,4728.28,5286.15,5259.34,4987.07,5305.75,4951.76,4928.80,4813.81,4806.93,633.93,377.46,86.06,88.78",,,184304,Engine_Run_Start,ENL,2010-08-06 18:43:04,2010-08-06 18:38:04,2010-08-06 18:43:04,0.04,Changing,False,6.4514933806984285,Shrubs,67.27,8.23,62.81,"[120, 60, 120, 120, 60, 120, 120, 60, 120, 60, 60, 60]","[171, -367, 43, -23, -26, -201, -177, -26, -410, -325, -342, -302]",925.59,4044.88,True,6,High Confidence
487,06/04/2024,2024-06-04-CNI-23Y-01.IGC,ASH31MI,3:24:14,161714,194128,HOME,285,5252[4823],87,70,-17,"ENL monitor reports Engine Run 3 minutes, starts at T=161714 and: 278 msl [-19 agl]; Height gain/loss is: 2080
ASH31MI Motor noise registered by ENL sensor at t=['161716', '162108'] and [-19.128600000000006, 2040.92396]AGL",161714,,,278,,,-19.0,,,"161716,162108",,,"-19.13,2040.92",,,161714,Engine_Run_Start,ENL,2024-06-04 16:17:14,2024-06-04 16:12:14,2024-06-04 16:17:14,-0.08,Changing,False,0.0525180612906647,Herbaceous vegetation,6.85,9.81,51.2,[180],[2080],298.56,-82.02,False,3,Medium Confidence
488,03/10/2017,2017-03-10-CNI-21P-01.IGC,DUODISCUS,3:30:34,181607,214641,HOME,137,5702[5607],42,-5,-47,"ENL monitor reports Engine Run 50 minutes, starts at T=184725 and: 4169 msl [4068 agl]; Height gain/loss is: -1591
ENL monitor reports Engine Run 4 minutes, starts at T=193813 and: 2460 msl [2336 agl]; Height gain/loss is: 1755
ENL monitor reports Engine Run 70 minutes, starts at T=194257 and: 4376 msl [4242 agl]; Height gain/loss is: -1158
ENL monitor reports Engine Run 33 minutes, starts at T=205401 and: 3129 msl [2985 agl]; Height gain/loss is: 381
ENL monitor reports Engine Run 18 minutes, starts at T=212821 and: 3215 msl [3065 agl]; Height gain/loss is: -2996
DUODISCUS Motor noise registered by ENL sensor at t=['184725', '193753', '193813', '194233', '194257', '205305', '205401', '212729', '212821'] and [4068.9476400000003, 2444.74024, 2336.63, 4091.8794, 4242.64056, 3061.50404, 2985.92136, 3350.4988, 3065.2232]AGL","184725,193813,194257,205401,212821",,,"4169,2460,4376,3129,3215",,,"4068.0,2336.0,4242.0,2985.0,3065.0",,,"184725,193753,193813,194233,194257,205305,205401,212729,212821",,,"4068.95,2444.74,2336.63,4091.88,4242.64,3061.50,2985.92,3350.50,3065.22",,,184725,Engine_Run_Start,ENL,2017-03-10 18:47:25,2017-03-10 18:42:25,2017-03-10 18:47:25,0.88,Changing,True,5.9478457520364545,Shrubs,62.02,13.24,93.47,"[3000, 240, 4200, 1980, 1080]","[-1591, 1755, -1158, 381, -2996]",119.16,4073.75,True,7,High Confidence
489,06/24/2024,46OG8KM1.IGC,DG400, 4:39:06,192918,824,HOME,3713,10997[7763],1132,1052,-80,"ENL monitor reports Engine Run 5 minutes, starts at T=192918 and: 3710 msl [6 agl]; Height gain/loss is: 1929
DG400 Motor noise registered by ENL sensor at t=['192919', '193420', '000800'] and [19.753400000000056, 1952.7639600000002, 95.93188000000009]AGL",192918,,,3710,,,6.0,,,"192919,193420,800",,,"19.75,1952.76,95.93",,,192918,Engine_Run_Start,ENL,2024-06-24 19:29:18,2024-06-24 19:24:18,2024-06-24 19:29:18,-0.01,Changing,False,0.0855740621766866,Herbaceous vegetation,3.75,8.32,52.19,[300],[1929],3695.92,-50.9,False,3,Medium Confidence
490,05/28/2023,35SGF4P1.IGC,AMSFlightCaratA, 5:48:14,182807,1621,HOME,2040,14192[10345],622,632,10,"ENL monitor reports Engine Run 3 minutes, starts at T=182807 and: 2027 msl [-25 agl]; Height gain/loss is: 1752
AMSFlightCaratA Motor noise registered by ENL sensor at t=['182808', '183135', '001601', '001621'] and [-25.440880000000107, 1736.5276800000001, 69.58012000000008, 69.14179999999988]AGL",182807,,,2027,,,-25.0,,,"182808,183135,1601,1621",,,"-25.44,1736.53,69.58,69.14",,,182807,Engine_Run_Start,ENL,2023-05-28 18:28:07,2023-05-28 18:23:07,2023-05-28 18:28:07,-0.05,Changing,False,0.2096402331979855,Shrubs,8.11,6.0,61.16,[180],[1752],2058.59,-90.08,False,3,Medium Confidence
491,03/13/2020,2020-03-13-CNI-235-01.IGC,ASG32Mi,3:48:16,173154,212010,HOME,137,5754[5663],42,-24,-66,"ENL monitor reports Engine Run 2 minutes, starts at T=205954 and: 1952 msl [1834 agl]; Height gain/loss is: 626
ASG32Mi Motor noise registered by ENL sensor at t=['205954', '210226'] and [1834.0998, 2437.74024]AGL",205954,,,1952,,,1834.0,,,"205954,210226",,,"1834.10,2437.74",,,205954,Engine_Run_Start,ENL,2020-03-13 20:59:54,2020-03-13 20:54:54,2020-03-13 20:59:54,-1.22,Changing,False,8.949010865837177,"Closed Forest, Other",93.32,16.89,59.63,[120],[626],109.79,1763.57,True,6,High Confidence
492,05/15/2018,2018-05-15-CNI-27P-01.IGC,Discus2ct,1:26:36,171758,184434,HOME,803,5098[4275],245,271,26,"ENL monitor reports Engine Run 16 minutes, starts at T=181818 and: 1322 msl [637 agl]; Height gain/loss is: 3221
Discus2ct Motor noise registered by ENL sensor at t=['181818', '183450'] and [637.1785199999999, 3897.9633999999996]AGL",181818,,,1322,,,637.0,,,"181818,183450",,,"637.18,3897.96",,,181818,Engine_Run_Start,ENL,2018-05-15 18:18:18,2018-05-15 18:13:18,2018-05-15 18:18:18,-1.2,Changing,False,5.9103943818442435,Agriculture,61.63,11.29,52.92,[960],[3221],682.44,600.37,False,3,Medium Confidence
493,05/17/2014,2014-05-17-NKL-10R-01.IGC,Discus2ct,1:56:36,170501,190137,HOME,803,7034[6286],245,210,-35,"ENL monitor reports Engine Run 2 minutes, starts at T=171141 and: 1696 msl [1044 agl]; Height gain/loss is: 1168
Discus2ct Motor noise registered by ENL sensor at t=['171141', '171409'] and [1044.19428, 2123.17332]AGL",171141,,,1696,,,1044.0,,,"171141,171409",,,"1044.19,2123.17",,,171141,Engine_Run_Start,ENL,2014-05-17 17:11:41,2014-05-17 17:06:41,2014-05-17 17:11:41,-0.43,Changing,False,5.80502047647389,Agriculture,60.53,15.06,63.28,[120],[1168],675.57,981.26,False,3,Medium Confidence
494,08/25/2023,2023-08-25-CNI-25N-01.IGC,ASH31mi,4:25:14,182152,224706,HOME,938,7119[6440],286,263,-23,"ENL monitor reports Engine Run 5 minutes, starts at T=182152 and: 938 msl [13 agl]; Height gain/loss is: 2346
ASH31mi Motor noise registered by ENL sensor at t=['182153', '182728'] and [13.320240000000013, 2399.12084]AGL",182152,,,938,,,13.0,,,"182153,182728",,,"13.32,2399.12",,,182152,Engine_Run_Start,ENL,2023-08-25 18:21:52,2023-08-25 18:16:52,2023-08-25 18:21:52,0.0,Steady,False,0.0745981301839157,Shrubs,11.11,10.66,55.76,[300],[2346],933.04,-80.03,False,3,Medium Confidence
495,09/15/2019,99FGJUM1.IGC,Ventus-3FES,3:08:29,171120,201949,HOME,1312,6824[4800],400,322,-78,"ENL monitor reports Engine Run 3 minutes, starts at T=201247 and: 2296 msl [1027 agl]; Height gain/loss is: 1099
Ventus-3FES Motor noise registered by ENL sensor at t=['201247', '201556', '201930'] and [1027.5880000000002, 1831.6693999999998, 36.30187999999998]AGL",201247,,,2296,,,1027.0,,,"201247,201556,201930",,,"1027.59,1831.67,36.30",,,201247,Engine_Run_Start,ENL,2019-09-15 20:12:47,2019-09-15 20:07:47,2019-09-15 20:12:47,-0.98,Changing,False,7.038854597307994,Herbaceous vegetation,73.4,3.66,57.43,[180],[1099],1282.21,948.76,False,3,Medium Confidence
496,08/21/2023,2023-08-21-CNI-25N-01.IGC,ASH31mi,4:58:20,174646,224506,HOME,938,11404[9180],286,257,-29,"ENL monitor reports Engine Run 5 minutes, starts at T=174646 and: 938 msl [7 agl]; Height gain/loss is: 2647
ASH31mi Motor noise registered by ENL sensor at t=['174647', '175233'] and [7.3202400000000125, 2716.95812]AGL",174646,,,938,,,7.0,,,"174647,175233",,,"7.32,2716.96",,,174646,Engine_Run_Start,ENL,2023-08-21 17:46:46,2023-08-21 17:41:46,2023-08-21 17:46:46,0.0,Changing,False,0.0701374077853271,Shrubs,10.97,10.79,59.48,[300],[2647],931.25,-68.39,False,3,Medium Confidence
497,06/26/2016,2016-06-26-CNI-20L-01.IGC,ASW27Min5Pct, 4:28:36,204539,11415,LOUT,5019,17227[9971],1530,1454,-76,"ENL monitor reports Engine Run 6 minutes, starts at T=204539 and: 5019 msl [6 agl]; Height gain/loss is: 1926
ENL monitor reports Engine Run 2 minutes, starts at T=205232 and: 7125 msl [1210 agl]; Height gain/loss is: 443
ENL monitor reports Engine Run 1 minutes, starts at T=205730 and: 8336 msl [2680 agl]; Height gain/loss is: 791
ENL monitor reports Engine Run 2 minutes, starts at T=205901 and: 9396 msl [3839 agl]; Height gain/loss is: 1115
ENL monitor reports Engine Run 6 minutes, starts at T=210131 and: 10715 msl [5181 agl]; Height gain/loss is: -715
ENL monitor reports Engine Run 3 minutes, starts at T=210833 and: 9921 msl [3694 agl]; Height gain/loss is: 134
ENL monitor reports Engine Run 5 minutes, starts at T=211308 and: 9708 msl [1211 agl]; Height gain/loss is: 2690
ENL monitor reports Engine Run 1 minutes, starts at T=211846 and: 12503 msl [3885 agl]; Height gain/loss is: 728
ENL monitor reports Engine Run 1 minutes, starts at T=212003 and: 13333 msl [4209 agl]; Height gain/loss is: 508
ENL monitor reports Engine Run 3 minutes, starts at T=212135 and: 13825 msl [4472 agl]; Height gain/loss is: 400
ENL monitor reports Engine Run 2 minutes, starts at T=212545 and: 14064 msl [5449 agl]; Height gain/loss is: -567
ENL monitor reports Engine Run 8 minutes, starts at T=212845 and: 13533 msl [5469 agl]; Height gain/loss is: -2402
ENL monitor reports Engine Run 4 minutes, starts at T=213801 and: 11220 msl [4301 agl]; Height gain/loss is: 1601
ENL monitor reports Engine Run 1 minutes, starts at T=214257 and: 13005 msl [4826 agl]; Height gain/loss is: 180
ENL monitor reports Engine Run 4 minutes, starts at T=214507 and: 13129 msl [6296 agl]; Height gain/loss is: -826
ENL monitor reports Engine Run 7 minutes, starts at T=215052 and: 12808 msl [4029 agl]; Height gain/loss is: -1099
ENL monitor reports Engine Run 1 minutes, starts at T=215846 and: 11397 msl [4944 agl]; Height gain/loss is: -364
ENL monitor reports Engine Run 2 minutes, starts at T=220326 and: 11489 msl [3514 agl]; Height gain/loss is: 1247
ENL monitor reports Engine Run 11 minutes, starts at T=220936 and: 15068 msl [7240 agl]; Height gain/loss is: -3149
ENL monitor reports Engine Run 2 minutes, starts at T=222226 and: 13061 msl [6336 agl]; Height gain/loss is: 2952
ENL monitor reports Engine Run 5 minutes, starts at T=222747 and: 16604 msl [8455 agl]; Height gain/loss is: -2795
ENL monitor reports Engine Run 1 minutes, starts at T=223431 and: 14593 msl [6296 agl]; Height gain/loss is: 6
ENL monitor reports Engine Run 10 minutes, starts at T=223638 and: 14625 msl [5928 agl]; Height gain/loss is: -4360
ENL monitor reports Engine Run 3 minutes, starts at T=224904 and: 11003 msl [3359 agl]; Height gain/loss is: -1469
ENL monitor reports Engine Run 5 minutes, starts at T=225251 and: 9563 msl [1870 agl]; Height gain/loss is: 624
ENL monitor reports Engine Run 1 minutes, starts at T=225936 and: 11095 msl [3228 agl]; Height gain/loss is: 699
ASW27Min5Pct Motor noise registered by ENL sensor at t=['204540', '205200', '205232', '205443', '205510', '205540', '205619', '205709', '205730', '205840', '205901', '210110', '210131', '210812', '210833', '211137', '211158', '211246', '211308', '211833', '211846', '211949', '212003', '212122', '212135', '212523', '212545', '212824', '212845', '213740', '213801', '214235', '214257', '214445', '214507', '214954', '215052', '215824', '215846', '220014', '220036', '220132', '220154', '220219', '220326', '220552', '220614', '220643', '220711', '220759', '220821', '220914', '220936', '222104', '222226', '222519', '222541', '222612', '222642', '222712', '222747', '223311', '223329', '223342', '223400', '223412', '223431', '223605', '223638', '224712', '224735', '224752', '224810', '224847', '224904', '225227', '225251', '225751', '225815', '225912', '225936', '230133'] and [6.685199999999895, 919.5382799999998, 1210.98448, 1729.8978799999995, 2005.5015599999997, 2215.02912, 2356.10524, 2450.95564, 2680.6144399999994, 3550.29688, 3839.3257599999997, 4905.81136, 5181.22344, 4213.000319999999, 3694.26016, 2378.7746000000006, 1903.2470400000002, 1060.5672400000003, 1211.0055599999996, 4170.29436, 3885.2812400000003, 4878.62772, 4209.3337599999995, 5229.863960000001, 4472.45976, 6020.722239999999, 5449.961079999999, 4990.375760000001, 5469.465, 3828.89012, 4301.4728, 5200.522719999999, 4826.249760000001, 6023.695959999999, 6296.9216799999995, 3888.1499999999996, 4029.3993599999994, 5227.31796, 4944.63816, 2267.4649200000003, 2815.69852, 3235.7011600000005, 3957.5305599999992, 3743.4544399999995, 3514.5016799999994, 4794.220880000001, 4911.790440000001, 5229.6828399999995, 5542.060799999999, 5912.09756, 6286.81148, 6371.67764, 7240.89812, 5332.291719999999, 6336.02404, 8835.78004, 8855.08976, 9334.42048, 9951.12128, 9347.305, 8455.33124, 4364.055560000001, 5639.89284, 6280.483399999999, 5508.627759999999, 5302.696, 6296.1763200000005, 5846.737999999999, 5928.98472, 3057.7483599999996, 2631.6118800000004, 3396.0790799999995, 3195.90848, 3395.7929999999997, 3359.93736, 2123.12104, 1870.6486000000004, 2402.0082, 2323.139440000001, 2812.5462800000005, 3228.8008800000007, 3622.6198000000004]AGL","204539,205232,205730,205901,210131,210833,211308,211846,212003,212135,212545,212845,213801,214257,214507,215052,215846,220326,220936,222226,222747,223431,223638,224904,225251,225936",,,"5019,7125,8336,9396,10715,9921,9708,12503,13333,13825,14064,13533,11220,13005,13129,12808,11397,11489,15068,13061,16604,14593,14625,11003,9563,11095",,,"6.0,1210.0,2680.0,3839.0,5181.0,3694.0,1211.0,3885.0,4209.0,4472.0,5449.0,5469.0,4301.0,4826.0,6296.0,4029.0,4944.0,3514.0,7240.0,6336.0,8455.0,6296.0,5928.0,3359.0,1870.0,3228.0",,,"204540,205200,205232,205443,205510,205540,205619,205709,205730,205840,205901,210110,210131,210812,210833,211137,211158,211246,211308,211833,211846,211949,212003,212122,212135,212523,212545,212824,212845,213740,213801,214235,214257,214445,214507,214954,215052,215824,215846,220014,220036,220132,220154,220219,220326,220552,220614,220643,220711,220759,220821,220914,220936,222104,222226,222519,222541,222612,222642,222712,222747,223311,223329,223342,223400,223412,223431,223605,223638,224712,224735,224752,224810,224847,224904,225227,225251,225751,225815,225912,225936,230133",,,"6.69,919.54,1210.98,1729.90,2005.50,2215.03,2356.11,2450.96,2680.61,3550.30,3839.33,4905.81,5181.22,4213.00,3694.26,2378.77,1903.25,1060.57,1211.01,4170.29,3885.28,4878.63,4209.33,5229.86,4472.46,6020.72,5449.96,4990.38,5469.47,3828.89,4301.47,5200.52,4826.25,6023.70,6296.92,3888.15,4029.40,5227.32,4944.64,2267.46,2815.70,3235.70,3957.53,3743.45,3514.50,4794.22,4911.79,5229.68,5542.06,5912.10,6286.81,6371.68,7240.90,5332.29,6336.02,8835.78,8855.09,9334.42,9951.12,9347.31,8455.33,4364.06,5639.89,6280.48,5508.63,5302.70,6296.18,5846.74,5928.98,3057.75,2631.61,3396.08,3195.91,3395.79,3359.94,2123.12,1870.65,2402.01,2323.14,2812.55,3228.80,3622.62",,,204539,Engine_Run_Start,ENL,2016-06-26 20:45:39,2016-06-26 20:40:39,2016-06-26 20:45:39,0.0,Changing,False,0.0562747839118114,Herbaceous vegetation,7.04,9.93,82.26,"[360, 120, 60, 120, 360, 180, 300, 60, 60, 180, 120, 480, 240, 60, 240, 420, 60, 120, 660, 120, 300, 60, 600, 180, 300, 60]","[1926, 443, 791, 1115, -715, 134, 2690, 728, 508, 400, -567, -2402, 1601, 180, -826, -1099, -364, 1247, -3149, 2952, -2795, 6, -4360, -1469, 624, 699]",5010.66,-40.19,False,1,Low Confidence
498,06/17/2024,46HG8KM1.IGC,DG400, 5:22:20,194539,10759,HOME,3697,12014[8097],1127,1132,5,"ENL monitor reports Engine Run 5 minutes, starts at T=194539 and: 3707 msl [20 agl]; Height gain/loss is: 1857
ENL monitor reports Engine Run 14 minutes, starts at T=233800 and: 5452 msl [1561 agl]; Height gain/loss is: 4485
ENL monitor reports Engine Run 17 minutes, starts at T=3845 and: 5282 msl [1546 agl]; Height gain/loss is: 3769
DG400 Motor noise registered by ENL sensor at t=['194540', '195055', '233800', '235221', '003845', '005550', '010715'] and [26.910879999999906, 1893.3046400000003, 1561.75608, 6033.664360000001, 1546.1524, 5344.83756, 82.68516]AGL","194539,233800,3845",,,"3707,5452,5282",,,"20.0,1561.0,1546.0",,,"194540,195055,233800,235221,3845,5550,10715",,,"26.91,1893.30,1561.76,6033.66,1546.15,5344.84,82.69",,,3845,Engine_Run_Start,ENL,2024-06-17 00:38:45,2024-06-17 00:33:45,2024-06-17 00:38:45,-1.19,Changing,False,5.626611648538747,Agriculture,58.67,9.58,33.75,"[300, 840, 1020]","[1857, 4485, 3769]",3739.74,1522.73,True,6,High Confidence
